IssueId,IssueKey,Summary,Status,Resolution,CreatedDate,ResolutionDate,AffectedVersions,FixVersions
12347016,OPENJPA-3,properties tests fail on windows,Closed,Fixed,2006-08-01T03:05:09Z,2006-08-01T05:02:19Z,,
12347347,OPENJPA-7,Link to wiki is incorrect in site,Closed,Fixed,2006-08-05T02:50:06Z,2006-08-05T04:06:52Z,,
12347611,OPENJPA-9,PCEnhancer not processing multiple PU's defined within a single persistence.xml file,Closed,Fixed,2006-08-09T15:03:51Z,2007-11-16T01:16:46Z,,1.1.0
12347935,OPENJPA-13,GenerationType.IDENTITY problem with MS SQL Server,Closed,Fixed,2006-08-14T22:09:30Z,2006-10-04T21:42:45Z,,
12348082,OPENJPA-14,PCEnhancer ant task requires openjpa jars to be on the system classpath or passed into ant with '-lib',Closed,Fixed,2006-08-16T17:44:33Z,2006-08-24T18:21:44Z,,
12348106,OPENJPA-15,EJBQL grammar needs to be updated to relfect JPA specification,Closed,Fixed,2006-08-16T22:46:57Z,2006-08-30T18:13:58Z,,
12348107,OPENJPA-16,NPE in createQuery for EJB QL with nested correlated subqueries,Closed,Fixed,2006-08-16T23:01:18Z,2007-03-01T02:20:03Z,,0.9.7
12348111,OPENJPA-20,Query can return embeddable class,Closed,Fixed,2006-08-16T23:11:59Z,2008-07-28T17:52:14Z,,1.2.0|1.3.0
12348112,OPENJPA-21,Time is missing from list of mutable classes.,Closed,Fixed,2006-08-16T23:13:38Z,2007-01-31T02:34:24Z,,0.9.7
12348116,OPENJPA-22,"locate & substring queries fail both db2 & derby, cannot use parameter markers in expression ?-?",Closed,Fixed,2006-08-16T23:32:39Z,2007-03-10T00:36:42Z,,0.9.7
12348117,OPENJPA-23,-418 sqlexception using DB2 and EJB QL with SQRT or MOD,Closed,Fixed,2006-08-16T23:35:59Z,2007-03-01T12:10:24Z,,0.9.7
12348334,OPENJPA-24,Allow OpenJPA to be extensible,Closed,Fixed,2006-08-21T13:27:35Z,2007-03-01T02:20:03Z,,0.9.7
12348347,OPENJPA-25,"Incorrect SQL generated for queries involving more than one AbstractSchemaNames, generated SQL FROM clause is missing 'Table alias'",Closed,Fixed,2006-08-21T18:12:55Z,2007-03-01T02:20:03Z,,0.9.7
12348353,OPENJPA-28,groupby clause of a subquery incorrectly duplicated in the main query in the generated SQL,Closed,Fixed,2006-08-21T19:10:27Z,2008-08-01T23:44:49Z,,1.2.0|1.3.0
12348515,OPENJPA-31,Named query with @NamedNativeQuery  annotation does not work,Closed,Fixed,2006-08-23T22:41:32Z,2006-09-27T08:31:05Z,,
12348518,OPENJPA-32,Unnecessary dependencies in poms,Closed,Fixed,2006-08-23T22:59:13Z,2006-08-24T07:32:44Z,,
12348645,OPENJPA-34,Problem detecting parent's access type with runtime enhancement.,Closed,Fixed,2006-08-25T15:57:25Z,2006-10-04T16:12:12Z,,
12348773,OPENJPA-35,In-memory Delete operation fails with active DataCache,Closed,Fixed,2006-08-28T23:36:05Z,2007-03-10T15:18:10Z,0.9.0|0.9.6,0.9.7
12349362,OPENJPA-41,transforming classes doesn't work,Closed,Fixed,2006-09-07T06:06:25Z,2007-03-01T02:20:03Z,,0.9.7
12349437,OPENJPA-42,Simple orm.xml file causes exception (NPE),Closed,Fixed,2006-09-07T22:26:45Z,2006-09-10T23:22:50Z,,
12349669,OPENJPA-44,metadata-complete element in orm.xml is ignored,Closed,Fixed,2006-09-11T23:08:07Z,2008-07-28T22:50:04Z,,1.2.0
12350202,OPENJPA-46,"true, false not case insensitive, gets null pointer exception",Closed,Fixed,2006-09-18T23:59:46Z,2007-03-08T14:32:33Z,,
12350208,OPENJPA-48, parsing error - cast of subselect does not work,Closed,Fixed,2006-09-19T00:47:31Z,2007-03-01T02:20:04Z,,0.9.7
12350211,OPENJPA-50,"bad sql pushdown, cast changes datatype",Closed,Fixed,2006-09-19T01:08:52Z,2007-03-01T02:20:04Z,,0.9.7
12350212,OPENJPA-51,"bad sql pushdown, sub select is missing from clause",Closed,Fixed,2006-09-19T01:12:45Z,2008-07-14T04:10:09Z,1.0.0|1.0.1|1.0.2|1.0.3|1.0.4|1.1.0|1.2.0,1.0.3|1.2.0
12350214,OPENJPA-53," bad sql pushdown for nested subselects, missing nested subselect",Closed,Fixed,2006-09-19T01:20:21Z,2007-03-01T02:20:04Z,,0.9.7
12350215,OPENJPA-54,"bad sql pushdown, should use all syntax",Closed,Fixed,2006-09-19T01:25:34Z,2007-03-01T02:20:04Z,,0.9.7
12350360,OPENJPA-56,"in derby concat with input parameter needs a cast, otherwise becomes long varchar and some operations do not work",Closed,Fixed,2006-09-20T16:55:36Z,2007-03-01T02:20:04Z,,0.9.7
12350572,OPENJPA-58,The snapshots at http://people.apache.org/repo/m2-snapshot-repository/ are out of date,Closed,Fixed,2006-09-23T12:03:37Z,2006-09-23T18:44:06Z,,
12350944,OPENJPA-59,Eager fetching not occuring for ToOne relationships during detachment,Closed,Fixed,2006-09-25T13:22:47Z,2006-09-26T17:40:47Z,,
12351917,OPENJPA-60,Specifying the wrong persistence implementation in persistence.xml leads to misleading error message,Closed,Fixed,2006-09-27T18:49:25Z,2007-02-06T03:03:38Z,,0.9.7
12351985,OPENJPA-61,Missing usage of TransactionSynchronizationRegistry,Closed,Fixed,2006-09-28T13:29:24Z,2007-06-26T18:26:17Z,,1.0.0
12352341,OPENJPA-62,Ejbql join queries show invalid null Entities when run in a new persistence context where no entity instances exist.,Closed,Fixed,2006-10-04T01:33:57Z,2007-03-01T02:20:04Z,,0.9.7
12353882,OPENJPA-67,Bug with creating a named Sequence Generator for DB2,Closed,Fixed,2006-10-24T18:38:32Z,2006-10-27T16:18:12Z,,
12354098,OPENJPA-68,PCClassFileTransformer.isEnhanced() fails because PersistenceCapable package name is wrong,Closed,Fixed,2006-10-27T06:10:34Z,2006-10-27T17:03:30Z,,
12354323,OPENJPA-70,Data caching + external modifications could result in stale data getting stuck in cache,Closed,Fixed,2006-10-30T23:21:11Z,2006-10-30T23:37:08Z,,
12354330,OPENJPA-71,Caching primitive array types consumes excessive memory,Closed,Fixed,2006-10-31T01:06:29Z,2007-03-08T09:34:49Z,0.9.0|0.9.6,0.9.7
12354404,OPENJPA-73,PersistenceProviderImpl.createContainerEntityManagerFactory() doesn't work if you supply jdbc specific properties,Closed,Fixed,2006-10-31T22:19:17Z,2006-11-06T18:26:15Z,,
12354515,OPENJPA-74,Trying to create a named query that is defined in an orm.xml file causes a NullPointerException,Closed,Fixed,2006-11-02T02:48Z,2006-11-03T21:10:49Z,,
12354865,OPENJPA-75,error message for missing query id var needs improvement,Closed,Fixed,2006-11-06T19:18:52Z,2008-08-01T20:05:52Z,,1.3.0
12354902,OPENJPA-76,"add-was-interfaces ant task throws exception on a ""non-clean"" build.",Closed,Fixed,2006-11-07T04:35:48Z,2006-11-07T08:02:24Z,,
12355182,OPENJPA-77,"Problems in default setting in DB2Dictionary , also missing support for DB2 z/OS platforms",Closed,Fixed,2006-11-09T17:55:44Z,2006-12-29T15:23:15Z,,0.9.7
12355510,OPENJPA-80,Bad Escaping for LIKE in MySQL,Closed,Fixed,2006-11-13T20:01:09Z,2007-03-06T09:34:16Z,,0.9.7
12355776,OPENJPA-83,Bad SQL for Subselect BETWEEN,Closed,Fixed,2006-11-15T19:50:09Z,2007-05-02T21:54:45Z,,1.0.0
12356226,OPENJPA-86,"""uuid-hex"" generator does not make affect in orm.xml",Closed,Fixed,2006-11-21T01:42:51Z,2007-08-07T23:13:06Z,0.9.6,1.0.0
12358746,OPENJPA-90,"""ON DELETE SET NULL"" is getting overridden if the foreign column is ""NOT NULL""",Closed,Fixed,2006-12-15T11:06:12Z,2006-12-15T18:03:41Z,,
12359284,OPENJPA-91,java.lang.VerifyError on websphere after application reload,Closed,Fixed,2006-12-22T12:07:13Z,2008-09-18T18:31:42Z,,
12360119,OPENJPA-98,Java deadlock when insert in t1 and find in t2 when using IBM JVM 1.5.0,Closed,Fixed,2007-01-09T20:28:59Z,2007-02-05T17:34:50Z,,0.9.7
12360237,OPENJPA-100,<jar-file> entries failing to be processed for persistence unit rooted in an EAR,Closed,Fixed,2007-01-10T23:06:27Z,2007-01-10T23:07:35Z,,0.9.7
12360647,OPENJPA-102,"JTA transaction rollback, nonexistant instances, transactional persistence context => failures during afterCompletion() and close()",Closed,Fixed,2007-01-17T04:07:30Z,2007-01-17T22:17:18Z,,0.9.7
12360675,OPENJPA-103,Default Listeners not being processed correctly,Closed,Fixed,2007-01-17T17:08:31Z,2007-01-17T22:50:03Z,,0.9.7
12360697,OPENJPA-104,OpenJPA does not detach instances on rollback(),Closed,Fixed,2007-01-17T20:23:12Z,2007-01-17T22:17:38Z,,0.9.7
12361222,OPENJPA-107,@SqlResultSetMappings fails in mapping tool with java.lang.ArrayStoreException,Closed,Fixed,2007-01-25T00:49:50Z,2007-01-25T19:10:59Z,,0.9.7
12361225,OPENJPA-109,"every NativeQuery using SqlResultSetMapping fails at runtime with There is no query result mapping for ""null"" with name ""xxx"" when the entity is persisted in a different method than the method doing the query.  ",Closed,Fixed,2007-01-25T01:02:11Z,2007-01-26T23:56:26Z,,0.9.7
12361226,OPENJPA-110,Every NamedNativeQuery using ResultSetMapping fails at runtime with class cast exception when try to iterate over list<Some Entity>,Closed,Fixed,2007-01-25T01:05:15Z,2007-03-01T02:20:05Z,,0.9.7
12361228,OPENJPA-112,Native queries and named parameters: poor error message,Closed,Fixed,2007-01-25T01:38:08Z,2008-06-19T00:40:53Z,,1.2.0
