Project,Class,ReleaseIndex,LOC,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AGE_WEEKS,WEIGHTED_AGE_WEEKS,IGNORED_ZERO_LOC_REVS,NSmells,NFIX,BUGGY
OPENJPA,openjpa-jdbc-5/src/main/java/org/apache/openjpa/jdbc/kernel/JDBC3SavepointManager.java,1,30,62,1,1,62,62,62.000000,62,62,62.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc-5/src/main/java/org/apache/openjpa/jdbc/meta/strats/EnumValueHandler.java,1,58,100,1,1,100,100,100.000000,100,100,100.000000,476,476,476.000000,5.428571,5.428571,1,5,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/MappingToolTask.java,1,105,218,3,2,215,211,71.666667,212,211,70.666667,584,476,194.666667,5.428571,5.328965,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/ReverseMappingToolTask.java,1,119,261,2,2,259,257,129.500000,257,257,128.500000,495,476,247.500000,5.428571,5.378216,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/SchemaToolTask.java,1,66,154,3,2,151,147,50.333333,148,147,49.333333,584,476,194.666667,5.428571,5.287570,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/FetchModeValue.java,1,21,50,2,1,50,49,25.000000,50,49,25.000000,479,476,239.500000,5.428571,5.405714,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCConfiguration.java,1,92,633,2,2,618,609,309.000000,603,609,301.500000,553,476,276.500000,5.428571,5.396073,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCConfigurationImpl.java,1,648,981,6,3,927,900,154.500000,873,900,145.500000,580,476,96.666667,5.428571,5.290957,1,37,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCProductDerivation.java,1,26,62,2,2,57,50,28.500000,52,50,26.000000,553,476,276.500000,5.428571,5.262673,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/JDBCSeqValue.java,1,27,58,1,1,58,58,58.000000,58,58,58.000000,476,476,476.000000,5.428571,5.428571,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/MappingFactoryValue.java,1,92,158,1,1,158,158,158.000000,158,158,158.000000,476,476,476.000000,5.428571,5.428571,1,6,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/conf/MappingRepositoryValue.java,1,28,69,2,1,65,65,32.500000,61,65,30.500000,498,476,249.000000,5.428571,5.428571,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractJDBCSavepointManager.java,1,62,135,1,1,135,135,135.000000,135,135,135.000000,476,476,476.000000,5.428571,5.428571,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractJDBCSeq.java,1,116,189,1,1,189,189,189.000000,189,189,189.000000,476,476,476.000000,5.428571,5.428571,1,8,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/AbstractUpdateManager.java,1,260,464,2,1,420,384,210.000000,376,384,188.000000,483,476,241.500000,5.428571,5.403941,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ClassTableJDBCSeq.java,1,160,293,3,2,276,262,92.000000,259,262,86.333333,560,476,186.666667,5.428571,5.403706,1,17,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ConnectionInfo.java,1,9,238,8,1,135,35,16.875000,32,35,4.000000,3313,773,414.125000,14.857143,8.078031,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/DelegatingJDBCFetchConfiguration.java,1,179,245,3,2,244,233,81.333333,243,233,81.000000,691,476,230.333333,5.428571,5.370845,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/EagerFetchModes.java,1,6,272,8,1,157,40,19.625000,42,35,5.250000,3313,773,414.125000,14.857143,7.880777,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/GenericResultObjectProvider.java,1,73,134,3,2,130,127,43.333333,126,127,42.000000,691,476,230.333333,5.428571,5.367804,1,6,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/InstanceResultObjectProvider.java,1,23,64,2,2,61,58,30.500000,58,58,29.000000,614,476,307.000000,5.428571,5.308036,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCBrokerFactory.java,1,103,170,2,2,169,168,84.500000,168,168,84.000000,553,476,276.500000,5.428571,5.418487,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCFetchConfiguration.java,1,32,176,3,2,174,164,58.000000,172,164,57.333333,691,476,230.333333,5.428571,5.355519,1,0,0,NO
